how many players on a box lacrosse team?	six
when did the nba 3 second rule start?	1936
bridge on the river kwai fact or fiction?	fiction
are pure metals made of atoms or ions?	atoms
what year did the movie deuces come out?	2017
who has the most followers on instagram in the world?	Instagram
the pair of hand drums used in indian classical music is called?	tabla
who won the all ireland football final 2017?	Dublin
who hit the most 3 pointers in a nba game?	13
when did the nissan armada body style change?	2016
the number on kiss me thru the phone?	678-999-8212
who does oregon state play in the college world series?	Arkansas
who sang theres a rat in my kitchen?	UB40
when was the first freeway built in los angeles?	1940
when was the wizard of oz made in technicolor?	1939
number of red card in world cup 2018?	4
when was last time england were in a world cup semi final?	2018
vince carter career high points in a game?	51
when was the movie stand by me made?	1986
what is the name of the youth loved by salmacis?	Hermaphroditus
how many 7 elevens are in the world?	66,579
when was the city of green bay founded?	1634
where do the ilium the ischium and the pubis meet?	acetabulum
who is the founder of pak n save?	Foodstuffs
which non-british company owns both the famous british rolls- royce and mini brands?	BMW
how many times have the dodgers gone to world series?	19
when was the writ of habeas corpus created?	1679
when was the last time an incumbent president lost?	1992
what is the proper term used for the signature given by celebrities to their fans?	Autograph
who directed sign of the times music video?	Woodkid
which term is defined as the chance that a given event will occur?	Probability
who has won the most concacaf gold cups?	Mexico
where did the first battle of the texas revolution take place?	Gonzales
what was the official religion of the soviet union?	atheism
when did tiger woods win his last pga tournament?	2007
when did the first beanie baby come out?	1993
where is the macy's thanksgiving day parade held?	Manhattan
what religious groups lived in the new england colonies?	Puritans
when did croatia finish 3rd in the world cup?	1998
how many members of the national guard are there?	450,100
where does esperanza live in the house on mango street?	Chicago
who is making everyone sick in minor details?	Mia
when is the last time the kansas city chiefs went to the superbowl?	1969
when did the angels became the los angeles angels?	1961
who's won the most little league world series?	Taiwan
when did the supreme court decide the case miranda vs. arizona?	1966
when was free movement in the eu introduced?	1957
when did hand foot and mouth disease begin?	1957
who's winning the cowboys or the redskins?	Cowboys
who sings the song sorry that i let you down?	NF
when was the first tower block built in england?	1951
who was sent to england to convert the pagan anglo-saxons?	missionaries
which figure of speech uses words that imitate the sounds they refer to?	Onomatopoeia
when was athens made the capital of greece?	1834
how many assist does ozil have in his career?	25
what genre is our town by thornton wilder?	Drama
who sang the song life in the fast lane?	Eagles
who is the girl in far east movement like a g6?	Dev
how many seats required to make government in pakistan 2018?	342
what kind of chinese do they speak in beijing?	Mandarin
who sang desert on a horse with no name?	America
who was the first indian who win world junior badminton championship?	Nehwal
when was the national museum of natural history built?	1910
what are the zombies called in the last of us?	infected
when did the first go pro come out?	2004
when was the last time argentina won the world cup?	2014
how many episodes season 3 odd mom out?	10
how many chapters in ruth in the bible?	four
how many animals died in the lake nyos tragedy?	3,500
when was the women's first world cup held?	1991
what's the abv of pabst blue ribbon?	4.6%
mix red and green to make this colour?	yellow
when did women's cricket start in india?	1973
how many kanals in one acre in pakistan?	8
what do you call a person who does acrobatics?	acrobat
what is the name of the cat in tom and jerry?	Tom
who killed katie in the movie mystic river?	Dave
how many books are in the narnia series?	seven
when was the last time a detroit sports team won a championship?	2008
how many seasons are there of knight rider?	four
who the girl in somebody that i used to know?	Kimbra
when did the us first start using daylight savings time?	1918
which country's team has won the 2017 fifa under 17 worldcup?	England
when did they add ain't to the dictionary?	1961
the area between the tigris and euphrates rivers?	Mesopotamia
the most recent revision of the apa ethics code was published in?	2010
the ability of an atom to attract electron towards itself is called?	Electronegativity
who won the most states in the 2016 presidential election?	Trump
what is the capital of azerbaijan in europe?	Baku
when was i can only imagine movie made?	2018
when was when you say nothing at all written?	1988
prison break season 5 how many episodes are there?	9
where is national open university located in abuja?	Jabi
commonly used as a preservative for tissue specimens?	formaldehyde
which olsen twin was in full house more?	Mary-Kate
when was journey to the center of the earth made?	1864
how many teams in the nba in 1956?	8
where is the masterchef kitchen located in melbourne 2017?	Flemington
how many parts does chronicles of narnia have?	seven
what is it called when a vampire hypnotizes you in vampire diaries?	compel
what is gecko's name on pj masks?	Greg
how many eps in attack on titan season 1?	25
what version of google chrome is the latest?	64.0
how many championships does the pac 12 have?	500
who sings the song it never rains in southern california?	Hammond
how many miss americas are from new york?	7
what is the tallest mountain in the north america?	Denali
is california in the north east south or west?	West
when does carrie and sebastian get back together in season 2?	21
toms name in the first tom and jerry cartoon?	Jasper
skin loss that is confined to epidermal tissue is called a?	Erosion
when was the last time the east all stars won?	2014
when did new york giants move to san francisco?	1958
when did the olympics start every 2 years?	1994
what year saw the formation of the brazilian republic?	1889
how many seasons of teenage mutant ninja turtles nickelodeon?	5
when did the movie knock knock come out?	2015
when did kobe bryant win his first ring?	2000
who is sabrina carpenter playing in the hate u give?	Hailey
golden gate bridge facts when was it built?	1937
shock top belgian wheat is what style of beer?	ale
what does the e stand for in 4l60e?	electronic
sanford and son what was his wife's name?	Elizabeth
how many episodes of fullmetal alchemist brotherhood are there?	64
hagia sophia is an example of which style of architecture?	Byzantine
who wins the shiva bowl in season 6?	Ruxin
what is the largest state in south india in area?	Karnataka
when was the last time cleveland browns went to playoffs?	2002
who is the mother of kevin's son in coronation street?	Molly
how many episodes of married at first sight season 5?	32
insurance policies may be classified as contracts of?	adhesion
number of countries that qualify for world cup?	32
when did the first push to start car come out?	1998
when did the first thrift store open persona 5?	1937
when did the internet become available in homes?	1979
game where you type in something and it appears?	Scribblenauts
most goals in all competitions in premier league?	134
what did the barons do in the feudal system?	tenants-in-chief
how many halloween micheal myers movies are there?	eleven
who declared state of emergency in kenya in 1952?	British
how many justices currently serve on the us supreme court?	nine
when was the norfolk and norwich hospital built?	2001
what is the symbol for approximately equal to?	≈
when did the steelers last won a superbowl?	2008
when will mount and blade bannerlord be released?	2017
who is credited with the first list of all 27 of the current list of canonical new testament texts?	Athanasius
when was the last time england made it to a world cup semi final?	1990
who is opening for red hot chili peppers hamilton?	Deerhoof
how many oar athletes are in the olympics?	168
malcolm in the middle what is their last name?	Wilkerson
the term used to refer to the official approval of the constitution by the states?	ratify
when is fairy tail final season coming out?	2018
when are new episodes of better call saul?	2018
when did the mayflower first come to america?	1620
who sang my heart beats like a drum?	ATC
when was top of the lake china girl made?	2017
how many goals did pele score for santos?	643
who did rachel have a baby with on friends?	Ross
who does lou end up with on heartland?	Mitch
when did the concept of sustainable development come into existence?	1987
what is the tigers name off of aladdin?	Rajah
how many episodes are in season six of arrow?	23
when did drinking age change to 21 in connecticut?	1985
when was the last time collingwood played finals?	2013
what episode does ichigo get his powers back the first time?	325
when did roger federer win the french open?	2009
when was the last super bowl dallas cowboys won?	1995
what is the name of the chameleon in tangled?	Pascal
according to it's long running tourism slogan virginia is for whom?	Lovers
when did canada gain their independence from britain?	1982
when did university of maryland win the national championship?	2002
who goes first in chess black or white?	White
what state is area code 978 in usa?	Massachusetts
when was oh what a beautiful morning written?	1943
how many seats does anc have in parliament 2016?	249
how many state representatives are there in ohio?	99
how many general officers are there in the us army?	231
when was the united states postal service started?	1792
who did chris pratt play in guardians of the galaxy?	Star-Lord
the fundamental laws of motion were formulated by?	Newton
when was the last time the chicago white sox won the world series?	2005
where is the high court of kerala located?	Kochi
how many episodes in season 5 of white collar?	13
when did the first mcdonald's open in australia?	1971
when did the term globalization come into use?	1970s
who's the devil wears prada based on?	Wintour
when did rocky horror picture show come out?	1975
when did charles dickens publish a christmas carol?	1843
when was the first commercial mobile phone released?	1949
who does cameron boyce play on jake and the neverland pirates?	Jake
who does ariel winter voice on phineas and ferb?	Gretchen
organization that is owned and operated by its members?	mutual
what is the country with the largest muslim population?	Afghanistan
where does the term dead end come from?	French
when was figure skating introduced to the olympics?	1908
who plays lucy on the big bang theory?	Micucci
how many episodes of kc undercover season 3?	24
when was the last time roe v wade was challenged?	2016
where does the first home alone take place?	Chicago
how many employees does disney world in florida have?	62,000
how many episodes are in seraph of the end season 2?	12
who is killing teresa in happy death day?	Lori
who was the first king of ancient india?	Sudas
how many sailors survived the sinking of the uss indianapolis?	317
what is the main language in czech republic?	Czech
what color do you wear on st joseph's day?	red
what's the name of the donkey on shrek?	Donkey
what is the total population of new zealand?	4,693,000
when did china adopt the one child policy?	1979
the medical term for removal of the stapes is?	stapedectomy
what was the capital city of the aztec empire?	Tenochtitlan
what's the latest season of rupaul's drag race?	10
where did andy go at the end of shawshank redemption?	Zihuatanejo
where did the french and indian war start?	Pennsylvania
who is the greatest horse that ever lived?	Secretariat
who is the real winner of 1965 war?	India
what physical effect causes circulation in the atmosphere of jupiter?	convection
when did the book of eli come out?	2010
when did hearst castle became a state park?	1954
what is the population of eagle river wi?	1,398
how many terminals are there at vienna airport?	four
what is the end of the bone called?	epiphysis
who sang can't live without you originally?	Badfinger
when was the last time the steelers won a playoff game?	2016
who was the king after bharata in mahabharata?	Bhumanyu
how many games did the new york giants win in 2017?	3
runner up of icc t20 cricket tournament 2007?	Pakistan
when did the movie saturday night fever come out?	1977
bridget jones diary who does she end up with?	Mark
who won the case in mueller v. oregon?	Oregon
what is the person who does an autopsy?	pathologist
how many season of breakout kings are there?	two
when did new years day become a bank holiday?	1871
when did the cubs win the world series last?	2016
what are the dots on a domino called?	spots
when is the last time michigan made it to the final four?	2018
how many states border an ocean in the united states?	twenty-three
how many wars has pakistan fought with india?	four
when was the first 10 dollar bill made?	1861
an existing rock that changes during metamorphism to create a metamorphic rock is called?	protolith
percentage of irrigated land in india is about?	47.7%
when did the cincinnati bengals last win a playoff game?	1990
who won the last mens cricket world cup?	Australia
what is stacey's surname in gavin and stacey?	West
how old do you have to be to smoke cigarettes in georgia?	18
when did the first fidget spinners come out?	1993
when is the last time england won the workd cup?	England
when did the last earthquake occur in india?	2017-01-03
when was the last time the padres made the playoffs?	2006
the online sales of goods and services is known as?	E-commerce
when did labor day become an official federal holiday?	1894
when was daylight savings time created in the usa?	1918
in which city royal observatory greenwich is situated?	Greenwich
angola and mozambique were once colonies of which country?	Portugal
when was live like you were dying written?	2004
when was the first ice cream parlor opened?	1686
which had created the office of the secretary of state for india?	1858
from where east india company entered in india?	Surat
how old was michael myers when he killed his older sister?	six
who won the match between csk and sunrisers hyderabad?	CSK
when did michael jordan do the air jordan?	1985
who dies at the end of west side story?	Tony
when did the land before time movies come out?	1988
when was last time england was in semi final of world cup?	2018
who sent the wedding video to gossip girl?	Dan
100 proof rum contains what percentage of alcohol?	50%
what is the element that is most abundant in the earth's crust?	oxygen
when was the song my heart will go on written?	1997
when does the man from uncle take place?	1963
when did they start putting iodine in salt?	1924
who did simple simon met going to the fair?	pieman
the tendency to judge other cultures by the standards of one’s own is considered?	Ethnocentrism
when was the last debutantes presented at court?	1958
when is the big 10 mens basketball tournament?	2019
what was the name of the gang johnny utah infiltrated in point break?	Ex-Presidents
what is the name of the roman god of war?	Mars
adrian's baby's name in secret life?	Mercy
by what name did the portuguese call the region that we now know as mumbai?	Bombay
where did the united kingdom come in the eurovision song contest?	24th
who played lt dan taylor in forrest gump?	Sinise
how many power rangers series has tommy been in?	five
small arthropod with six legs and two wings?	Thrips
how many episodes are in season 7 of heartland?	18
when is the last time the phillies won the world series?	2008
how many workers died building the golden gate?	eleven
what is the name of hagrid's spider?	Aragog
who sang what do you want from me first?	Pink
what is the last episode of the office?	Finale
when's the last time the detroit tigers won the world series?	1984
when did england make it to the world cup final?	1966
when did the fugees sing killing me softly?	1996
what form of exercise does the muscle contract and does not lengthen nor shorten?	isometric
roger federer how many times has he won wimbledon?	eight
when was the last time the la dodgers won the world series?	1988
where does bile go after it leaves the gallbladder?	duodenum
how many laps is the daytona 500 race?	200
when did republic of ireland last qualify for world cup?	2006
how many wimbledon titles does roger federer have?	eight
when is scream the tv series coming back?	2018
who won between oscar de la hoya and floyd mayweather?	Mayweather
where do the cruise ships leave from miami?	PortMiami
what piece do you need to win in chess?	king
the city that was site of the single bloodiest day in american history?	Sharpsburg
when was the ombudsman’s office in england set up?	1973
when did gun free zones become a thing?	1990
who won the womens curling winter olympics 2018?	Sweden
what county is raleigh north carolina located in?	Wake
when did festival of motorcycling first take place?	1907
when was the first bottle of water made?	1621
what is the population of the wasatch front?	2,423,912
ok google what is the capital of belgium?	Brussels
kinship traced through the mother's family is called what kind of descent?	matrilineal
what number is pirates of the caribbean at world's end?	third
how many angles of rotation does a octagon have?	8
when was the last time the volcano erupted in tenerife?	1909
in mythology son of ares bound to fiery wheel?	Ixion
when was the last time china had the olympics?	2008
when was the last time we had a triple crown winner?	2015
how many seasons are there in one tree hill?	9
where was chitty chitty bang bang car made?	Hertfordshire
who is the person that drives the train?	engineer
when did drinking and driving become illegal in canada?	1921
what kind of dog is hank the cow dog?	mutt
when did the term great britain come into use?	1474
country with the lowest unemployment rate in the world?	Cambodia
which class is thought to have been descended from dinosaurs?	birds
what was the drug on 21 jump street?	HFS
how many times has everton won the fa cup?	five
when did the ambulance service start in the uk?	1946
highest points scored in a premier league season?	100
number of passengers on oasis of the seas?	6,000
nigeria became a federation of 19 states in?	1976-1987
how many goals has lampard scored for england?	29
how many matches one team will play in ipl 2018?	14
organelles released by the golgi apparatus that contains digestive enzymes?	vesicles
what is the creature in the mines of moria?	Balrogs
when did the nuclear stockpile of the united states peak?	1967
when did the olympics first allow professional athletes?	1988
how many times has christopher walken been on snl?	7
what year was atlantic cable put on the bottom of the ocean floor?	1858
which state did great britain take control of from spain at the end of the french and indian war?	Florida
